RO,Petresti,4505N 02533E
"RO,""Petrila, Hunedoara"",4455N 02137E"
RO,Petrosani,
RO,Piatra Neamt,
RO,Piatra Olt,4421N 02418E
RO,Piatra Soimului,4650N 02626E
RO,Pielesti,4420N 02357E
"RO,""Pietrari, Valcea"",4506N 02408E"
RO,Pietroasa,4635N 02233E
RO,Pietroasele,4606N 02634E
RO,Pitesti,
RO,Plavalari,4734N 02621E
RO,Ploiesti,4457N 02601E
RO,Plopeni,4504N 02559E
RO,Poarta Alba,4413N 02824E
RO,Pociovalistea,4509N 02339E
RO,Podari,4415N 02347E
RO,Poiana Lacului,4449N 02444E
RO,Poiana Negrii,4719N 02513E
RO,Poiana Sibiului,4548N 02344E
RO,Poienarii de Muscel,
RO,Polovragi,4511N 02348E
RO,Popesti-Leordeni,4423N 02610E
RO,Portile de Fier Doi,4441N 02231E
RO,Portile de Fier Unu,4441N 02231E
RO,Porumbenii Mici,4616N 02506E
RO,Posoloaca,4704N 02212E
RO,Preajba,4415N 02351E
RO,Prejmer,4543N 02546E
RO,Prelipca,4736N 02621E
RO,Pucioasa,4504N 02526E
RO,Rachitova,4536N 02244E
RO,Radauti,
RO,Ramnicu Sarat,4522N 02703E
RO,Ramnicu Valcea,4506N 02422E
RO,Rasnov,4535N 02527E
RO,Razboieni,4625N 02352E
RO,Rebra,4719N 02430E
RO,Recas,4548N 02131E
RO,Rediu,4654N 02735E
RO,Reghin,4646N 02442E
RO,Remetea Mare,4546N 02122E
"RO,""Remetea, Harghita"",4647N 02527E"
RO,Resita,4518N 02153E
RO,Resita Nord,
RO,Resita Sud,
RO,Rimnicu Vilcea,4506N 02422E
RO,RIS Inland waterways,
RO,Risca,4611N 02242E
RO,Roman,4655N 02655E
RO,Romuli,4733N 02426E
RO,Rona de Sus,4754N 02403E
RO,Rosia Montana,4618S 02308E
RO,Rosiorii de Vede,4406N 02459E
RO,Rovinari,4454N 02307E
RO,Roznov,
RO,Rucar,4523N 02511E
RO,Rugetu,4500N 02415E
RO,Rupea,4603N 02512E
RO,Sabaoani,4701N 02652E
RO,Sacalaz,4545N 02106E
RO,Sacele,4537N 02541E
RO,Sacosu Turcesc,4539N 02125E
RO,Salard,4713N 02203E
RO,Salciua de Jos,4624N 02326E
RO,Saliste,4547N 02353E
RO,Salonta,
RO,Sanbotin,4518N 02438E
RO,Sancraieni,4618N 02550E
RO,Sanleani,4612N 02123E
RO,Sannicolau Mare,4605N 02038E
RO,Santana,4621N 02130E
RO,Santandrei,4704N 02151E
RO,Sarasau,4757N 02349E
RO,Sarata,4630N 02650E
RO,Sarmas,4542N 02650E
RO,Sarmasag,4721N 02250E
RO,Sascut,4612N 02706E
RO,Sat Luncavita,4517N 02816E
RO,Sat Valea Draganului,4443N 02359E
RO,Satu Mare,
RO,Saulia,4638N 02413E
RO,Savadisla,4641N 02327E
RO,Saveni,4757N 02651E
RO,Savinesti,4708N 02554E
RO,Scheia,4739N 02614E
RO,Scornicesti,4434N 02433E
"RO,""Sebes, Alba"",4558N 02334E"
RO,Secueni,4651N 02649E
RO,Segarcea,4406N 02345E
RO,Seini,4745N 02316E
RO,Seitin,4606N 02051E
RO,Selimbar,4546N 02412E
RO,Sfantul-Gheorghe,4552N 02547E
RO,Sibiu,
RO,Sighetu Marmatiei,
RO,Sighisoara,4613N 02448E
RO,Simeria,4549N 02303E
RO,Simian,4729N 02206E
RO,Simleu Silvaniei,
RO,Sinaia,4521N 02533E
RO,Sincraieni,4618N 02551E
RO,Sincraiu de Mures,4633N 02430E
RO,Sindrilita,4431N 02619E
RO,Singeorgiu de Mures,4634N 02436E
RO,Sinmartin,4654N 02334E
RO,Sinnicolau Mare,4640N 02037E
RO,Sinpetru,4543N 02538E
RO,Sintana de Mures,4634N 02433E
RO,Sintereag,4711N 02418E
RO,Sintimbru,4608N 02339E
RO,Siret,4757N 02634E
RO,Slatina,4426N 02422E
RO,Slatioara,4424N 02419E
RO,Slava Cercheza,4424N 02833E
RO,Slava Rusa,4451N 02836E
RO,Slobozia,4434N 02722E
RO,Slobozia Sucevei,4745N 02604E
"RO,""Slobozia, Arges"",4516N 02510E"
RO,Smardan,4528N 02756E
RO,Snagov,4442N 02611E
RO,Socetu,4412N 02451E
RO,Socola,
RO,Soimesti,4502N 02618E
RO,Soimus,4555N 02254E
RO,Someseni,
RO,Sovata,4635N 02504E
RO,Soveja,4600N 02639E
RO,Stalpeni,4502N 02458E
RO,Stamora Germana,4517N 02115E
"RO,""Stefanesti, Arges"",4452N 02456E"
RO,Stefanestii de Jos,4432N 02612E
RO,Stei,4632N 02228E
RO,Stejaru,4446N 02833E
RO,Subcetate,4651N 02526E
RO,Suceava,
RO,Suceava Nord,
RO,Sulina (Port et Zone Franche),4509N 02940E
RO,Suncuius,4659N 02230E
RO,Sura Mica,4550N 02404E
RO,Talea,4513N 02533E
RO,Tamna,4434N 02301E
RO,Tancabesti,4442N 02610E
RO,Tandarei,4439N 02740E
RO,Tarcau,4652N 02608E
RO,Targoviste,4456N 02527E
RO,Targsoru Nou,4454N 02552E
RO,Targu Frumos,4712N 02700E
RO,Targu Jiu,4503N 02317E
RO,Targu Neamt,4712N 02622E
RO,Targu Ocna,4616N 02637E
RO,Targu Secuiesc,4600N 02608E
RO,Targu-Mures,4633N 02434E
RO,Tarju Jiu,4502N 02316E
RO,Tarnaveni,4619N 02416E
RO,Tasnad,4729N 02235E
RO,Tecuci,4552N 02725E
RO,Teius,4612N 02341E
RO,Teleorman,4404N 02509E
RO,Teregova,4509N 02217E
RO,Tetchea,4703N 02219E
RO,Ticleni,4453N 02323E
RO,Tifesti,4551N 02706E
RO,Tiganesti,4637N 02225E
RO,Tileagd,4704N 02212E
RO,Timisesti,4714N 02633E
RO,Timisoara,
RO,Timisoara Nord,
RO,Tincabesti,4441N 02605E
RO,Tintesti,4504N 02652E
RO,Tirgu Jiu,4503N 02317E
RO,Tirgu Lapus,4727N 02352E
RO,Tirgu Mures,4631N 02431E
RO,Titu,4439N 02532E
RO,Toaca,
RO,Tohani,4504N 02626E
RO,Tomesti,4707N 02741E
"RO,""Tonesti, Olt"",4448N 02425E"
RO,Topolog,4453N 02822E
RO,Totesti,4534N 02253E
RO,Traisteni,4521N 02543E
RO,Tulcea,4511N 02848E
RO,Tulghes,4657N 02546E
RO,Tunari,4433N 02609E
RO,Turda,4634N 02347E
RO,Tureac,4713N 02446E
RO,Tureni,4637N 02342E
RO,Turnu,4615N 02107E
RO,Turnu Magurele,4345N 02453E
RO,Turnu Rosu,4537N 02418E
RO,Turturesti,4507N 02638E
RO,Ulmeni,4504N 02639E
RO,Ulmi,4454N 02530E
RO,Ungheni,4629N 02428E
RO,Unirea,4624N 02348E
RO,Urlati,4459N 02614E
RO,Urziceni,
RO,Utvin,4543N 02108E
"RO,""Vacaresti, Dimbovita"",4451N 02529E"
RO,Vadu Izei,4753N 02357E
RO,Vadu Pasii,4510N 02654E
RO,Vaduri,4655N 02614E
RO,Valea Adanca,4800N 02850E
RO,Valea Luimihai,
RO,Valea Lunga,4607N 02402E
RO,Valea Lupului,4711N 02729E
RO,Valea Mare Podgoria,4453N 02454E
RO,Valenii de Munte,4511N 02603E
RO,Vama Veche,
RO,Vanatori,4414N 02255E
RO,Vanatori Neamt,4712N 02619E
RO,Vanatorii-Mari,4429N 02532E
RO,Varsand,
RO,Vaslui,4638N 02744E
RO,Vatra Dornei,4721N 02522E
RO,Vernesti,4512N 02437E
RO,Vicovu de Sus,4756N 02541E
RO,Vicsani,
RO,Victoria,4544N 02441E
RO,Videle,4417N 02532E
"RO,""Vidra, Vrancea"",4555N 02654E"
RO,Vinga,4601N 02122E
RO,Virtescoiu,4544N 02705E
RO,Viseu de Sus,4742N 02425E
RO,Vladesti,4507N 02418E
RO,Vladimirescu,4609N 02124E
RO,Vlahita,4621N 02531E
RO,Voinesti,4459N 02636E
RO,Voiniceni,4637N 02432E
RO,Voiteg,4528N 02114E
RO,Voluntari,4429N 02611E
RO,Vulcan,4523N 02316E
RO,Zalau,4712N 02303E
RO,Zarnesti,4534N 02521E
RO,Zimnicea,4339N 02521E
RO,Zlatna,4607N 02313E
RS,Ada,4547N 02009E
RS,Aleksandrovac,4229N 02154E
RS,Aleksinac,4333N 02142E
RS,Apatin,4540N 01859E
RS,Arandjelovac,4418N 02034E
RS,Arilje,4345N 02005E
RS,Babusnica,4303N 02224E
RS,Backa Palanka,4515N 01923E
RS,Backa Topola,4548N 01938E
RS,Backi Jarak,4522N 01952E
RS,Backi Petrovac,4521N 01935E
RS,Banatski Karlovac,4502N 02100E
RS,Banatsko Karadjordjevo,4535N 02033E
RS,Banatsko Veliko Selo,4549N 02035E
RS,Baracka,4581N 01851E
RS,Baric,4439N 02015E
RS,Batajnica,4454N 02016E
RS,Batocina,4409N 02104E
RS,Batote,4318N 02106E
RS,Becej,4537N 02002E
RS,Belgrade (Beograd),4449N 02028E
RS,Beocin,4512N 01943E
RS,Bezdam,4551N 01855E
RS,Blace,4317N 02117E
RS,Bogojevo,4531N 01907E
RS,Boljevac,4350N 02158E
RS,Bor,4407N 02206E
RS,Bosilegrad,4229N 02228E
RS,Bosnjane,4339N 02121E
RS,Bresnica,4352N 02035E
RS,Brodarevo,4313N 01943E
RS,Brus,4323N 02102E
RS,Bujanovac,4227N 02146E
RS,Cacak,4353N 02020E
RS,Cajetina,4345N 01943E
RS,Camp Bondsteel,4220N 02117E
RS,Camp Monteith,4228N 02128E
RS,Cantavir,4555N 01946E
RS,Celarevo,4516N 01931E
RS,Centa,4506N 02023E
RS,Cerevic,4513N 01939E
RS,Cicevac,4343N 02126E
RS,Crvenka,4539N 01927E
RS,Cuprija,4356N 02123E
RS,Curug,4528N 02004E
RS,Dakovica,4223N 02026E
RS,Despotovo,4527N 01913E
RS,Dimitrovgrad,4300N 02246E
RS,Dobanovci,4449N 02013E
RS,Doljevac,4312N 02150E
RS,Donji Milanovac,4428N 02207E
RS,Drazevac,4434N 02013E
RS,Elemir,4526N 02017E
RS,Ferizaj,4222N 02110E
RS,Futog,4514N 01943E
RS,Gnjilane,4228N 02127E
RS,Gornji Milanovac,4402N 02027E
RS,Grocka,4440N 02043E
RS,Gruza,4354N 02046E
RS,Horgos,4609N 01958E
RS,Hrtkovci,4453N 01946E
RS,Indija,4503N 02005E
RS,Irig,4506N 01951E
RS,Ivanjica,4334N 02013E
RS,Jagodina,4358N 02115E
RS,Kanjiza,4604N 02003E
RS,Kikinda,4549N 02027E
RS,Kladovo,4437N 02237E
RS,Knic,4355N 02043E
RS,Knjazevac,4334N 02215E
RS,Koceljeva,4428N 01949E
RS,Kosovo Polje (Fushe Kosove),4238N 02105E
RS,Kosovska Mitrovica,4252N 02052E
RS,Kostolac,4441N 02109E
RS,Kovilj,4514N 02001E
RS,Kovin,4445N 02059E
RS,Kragujevac,4401N 02055E
RS,Kraljevo,4344N 02041E
RS,Krnjesevci,4453N 02008E
RS,Krnjevo,4440N 02146E
RS,Krusevac,4334N 02120E
RS,Kucevo,4429N 02140E
RS,Kursumlija,4308N 02116E
RS,Lacarak,4500N 01934E
RS,Lapovo,4411N 02105E
RS,Lebane,4255N 02144E
RS,Ledinci,4512N 01948E
RS,Leskovac,4259N 02157E
RS,Lestane,4443N 02034E
RS,Lipljan,4231N 02108E
RS,Ljig,4413N 02014E
RS,Loznica,4432N 01913E
RS,Lozovik,4428N 02106E
RS,Lucani,4351N 02008E
RS,Mackov Kamen,4419N 01817E
RS,Mala Mostanica,4438N 02018E
RS,Mali Zvornik,4423N 01906E
RS,Markovac,4509N 02128E
RS,Melenci,4531N 02019E
RS,Merosina,4316N 02143E
RS,Mesarci,4436N 01955E
RS,Mionica,4415N 02004E
RS,Misicevo,4559N 01929E
RS,Mladenovac,4426N 02041E
RS,Mol,4545N 02007E
RS,Mrcajevci,4353N 02032E
RS,Negotin,4413N 02231E
RS,Nemenikuce,4429N 02035E
RS,Nis,4319N 02154E
RS,Nova Crnja,4540N 02036E
RS,Nova Pazova,4456N 02014E
RS,Nova Varos,4327N 01948E
RS,Novi Beograd,4448N 02025E
RS,Novi Knezevac,4603N 02006E
RS,Novi Pazar,4308N 02030E
RS,Novi Sad,4516N 01950E
RS,Novi Slankamen,4507N 02014E
RS,Novo Milosevo,4543N 02018E
RS,Novo Selo,4243N 02019E
RS,Obrenovac,4439N 02012E
RS,Orahovac,4223N 02039E
RS,Palic,4607N 01945E
RS,Pancevo,4452N 02040E
RS,Paracin,4351N 02124E
RS,Parain,4352N 02124E
RS,Pecinci,4454N 01957E
RS,Petrovac Na Mlavi,4422N 02125E
RS,Petrovaradin,4514N 01952E
RS,Pirot,4309N 02235E
RS,Plandiste,4513N 02107E
RS,Pojate,4344N 02127E
RS,Popovac,4354N 02130E
RS,Pozarevac,4436N 02110E
RS,Pozega,4350N 02002E
RS,Prahovo,4417N 02235E
RS,Presevo,4218N 02138E
RS,Priboj,4335N 01931E
RS,Prijepolje,4323N 01938E
RS,Pristina,4240N 02110E
RS,Prizren,4212N 02045E
RS,Prokuplje,4314N 02135E
RS,Raska,4317N 02036E
RS,Ripanj,4438N 02031E
RS,RIS Inland waterways,
RS,Ruma,4500N 01949E
RS,Sabac,4445N 01941E
RS,Salakovac,4433N 02019E
RS,Selenca,4524N 01917E
RS,Senta,4555N 02004E
RS,Sevojno,4350N 01953E
RS,Sid,4507N 01913E
RS,Simanovci,4452N 02005E
RS,Simicevo,4423N 02112E
RS,Sirig,4526N 01948E
RS,Sirogojno,4341N 01953E
RS,Smederevo,4439N 02055E
RS,Smederevska Palanka,4421N 02057E
RS,Sombor,4546N 01906E
RS,Sremcica,4440N 02023E
RS,Sremska Mitrovica,4458N 01936E
RS,Sremski Karlovci,4512N 01956E
RS,Stara Pazova,4459N 02009E
RS,Strezimirovci,4247N 02226E
RS,Subotica,4606N 01940E
RS,Subotiste,4450N 01957E
RS,Surcin,4448N 02017E
RS,Surdulica,4241N 02210E
RS,Svilajnac,4414N 02110E
RS,Svrljig,4325N 02207E
RS,Temerin,4524N 01953E
RS,Topola,4450N 02039E
RS,Tresnjevac,4405N 01854E
RS,Ub,4427N 02004E
RS,Urosevac,4222N 02109E
RS,Uzice,4351N 01950E
RS,Uzovnica,4414N 01921E
RS,Valjevo,4416N 01953E
RS,Veliko Gradiste,4445N 02130E
RS,Veternik,4515N 01945E
RS,Vitina,4219N 02121E
RS,Vladicin Han,4242N 02203E
RS,Vladimirovac,4501N 02053E
RS,Vlasotince,4257N 02207E
RS,Voganj,4500N 01945E
RS,Vranje,4233N 02154E
RS,Vrbas,4534N 01939E
RS,Vrnjacka Banja,4337N 02054E
RS,Vrsac,4507N 02118E
RS,Zajecar,4354N 02217E
RS,Zatonje,4437N 02111E
RS,Zemun,4450N 02024E
RS,Zitiste,4529N 02032E
RS,Zmajevo,4545N 01968E
RS,Zrenjanin,4523N 02022E
RS,Zvecan,4254N 02050E
RU,Abakan,5342N 09125E
RU,Abdulino,5342N 05340E
RU,Abinsk,4452N 03809E
RU,Achinsk,
RU,Aginskoye,
RU,Akhtari,
RU,Akhtirski,4450N 03817E
RU,Akhtubinsk,
RU,Aksay,4715N 03953E
RU,Aldan,
RU,Aleksandrov,5624N 03844E
RU,Aleksandrov (Alexandrov),5623N 03837E
RU,Aleksandrovsk-Sakhalinskiy,5054N 14209E
RU,Alekseyevka,5038N 03842E
RU,Aleysk,5229N 08246E
RU,Almetyevsk,
RU,Ambarchik,6937N 16218E
RU,Ambetsu,
RU,Amderma,6946N 06140E
RU,Amursk,5013N 13654E
RU,Anadyr,
RU,Anapa,
RU,Angarsk,5232N 10353E
RU,Apsheronsk,4427N 03943E
RU,Ardatov,5514N 04306E
RU,Arkhangelsk,
RU,Arkhangel'skoye,4436N 04406E
RU,Arman (Magadan),
RU,Armavir,4458N 04108E
RU,Arsenyev,4417N 13317E
RU,Artem,4322N 13211E
RU,Artjom,4339N 13219E
RU,Asbest,5701N 06128E
RU,Astrakhan,
RU,Atkarsk,5152N 04500E
RU,Avtoremzavod,5445N 03141E
RU,Azov,
RU,Bagaevskaya,4719N 04023E
RU,Bagrationovsk,
RU,Baksan,4342N 04331E
RU,Balakhna,5629N 04337E
RU,Balakhnya,5648N 10549E
RU,Balakirevo,5630N 03850E
RU,Balakovo,
RU,Balashikha,5548N 03757E
RU,Balobanovo,5551N 03814E
RU,Balozhi,5822N 03153E
RU,Baltiysk,
RU,Barnaul,
RU,Baskan,5539N 05050E
RU,Bataysk,4710N 03944E
RU,Bazaikha,5558N 09247E
RU,Bektyashka,
RU,Belaya Kalitva,4810N 04047E
RU,Belgorod,
RU,Belomorsk,
RU,Belorechensk,4446N 03952E
RU,Beloreck,
RU,Belousovo,5505N 03639E
RU,Belovo,5424N 08617E
RU,Beloyarsky,6341N 06641E
RU,Belushye,
RU,Berdsk,5445N 08306E
RU,Berezniki,5924N 05647E
RU,Berezovo,6555N 06510E
RU,Berezovskiy,5401N 12010E
"RU,""Beringovskiy, Port"","
RU,Beslan,4310N 04432E
RU,Bessergenevskaya,4724N 04019E
RU,Biysk,
RU,Blagoveschensk,
RU,Blagoveshchensk,5016N 12731E
RU,Bogdanovich,5646N 06202E
RU,Bogdanovo,5156N 03912E
RU,Boksitogorsk,5928N 03351E
RU,Bolshaya Vishera,5854N 03205E
RU,Bolshoy Kamen,6227N 06614E
RU,Bor,5635N 04407E
RU,Borisova,5701N 10614E
RU,Borisovka,5831N 03534E
RU,Borovichi,5817N 03146E
RU,Boshnyakovo,4939N 14210E
RU,Bratsk,
RU,Bronka Port,5955N 02940E
RU,Bronnitsy,5525N 03815E
RU,Bryansk,5315N 03425E
RU,Budennovsk,4447N 04409E
RU,Bugulma,
RU,Bukhta Ol'ga,5433N 16107E
RU,Buturlinovka,5049N 04036E
RU,Buzuluk,5246N 05215E
RU,Chamgu,5056N 14336E
RU,Chamzinka,5424N 04547E
RU,Chaykovskiy,5647N 05409E
RU,Chebarkul',5458N 06022E
RU,Cheboksary,5608N 04714E
RU,Chekhov,5508N 03728E
RU,Chelyabinsk,
RU,Chemashi,6302N 06511E
RU,Cherepovets,
RU,Cherkessk,4417N 04203E
RU,Chernaya Gryaz',5558N 03719E
RU,Chernogolovka,
RU,Chernyakhovsk,5438N 02149E
RU,Chernyy Otrog,5153N 05600E
RU,Cherskiy,
RU,Chikacheva,
RU,Chistopol,5521N 05038E
RU,Chita,
RU,Chkalovsky,
RU,Chokurdah,
RU,Chudovo,5907N 03140E
RU,Chulman,
RU,Chunskiy,5605N 09939E
RU,Chusovoy,5817N 05749E
RU,Chuya,5916N 11226E
RU,Cpc Terminal,4440N 03739E
RU,Dalzavod,4306N 13155E
RU,Dankov,5315N 03908E
RU,Davidovo,5535N 03855E
RU,De-Kastri,
RU,Derbeshkinskiy,5552N 05330E
RU,Dikson,
RU,Dimitrovgrad,5413N 04935E
RU,Dinskaya,4512N 03913E
RU,Dmitrov,5621N 03731E
RU,Dolgoprudniy,5556N 03730E
RU,Domodedovo Apt/Moscow,5525N 03752E
RU,Dondukovskaya,4453N 04022E
RU,Donetsk,
RU,Dorohova,3626N 05533E
RU,Dorokhovo,5533N 03622E
RU,Druzhniy,5609N 04354E
RU,Dubna,5645N 03708E
RU,Dubovka,4903N 04449E
RU,Dubrovo,5836N 02816E
RU,Dudinka,
RU,Dyad'kovo,5628N 03727E
RU,Dzerzhinsk,5614N 04328E
RU,Egvekinot,
RU,Ekaterinburg (Yekaterinburg),5651N 06036E
RU,Ekaterinovka,5050N 03940E
RU,Ekonomiya,6442N 04038E
RU,Elektrogorsk,5553N 03847E
RU,Elista,
RU,Enem,4455N 03854E
RU,Engels,5130N 04607E
RU,Eniseysk,
RU,Ertil',5150N 04048E
RU,Esipovo,5636N 03736E
RU,Fedorovskoye,5940N 03032E
RU,Fish Port Terminal,4308N 13154E
RU,Fokino,5342N 03441E
RU,Fryazino,5557N 03802E
RU,Furmanov,5715N 04106E
RU,Galenki,5423N 03527E
RU,Gatchina,5933N 03006E
RU,Gavrilov-Yam,5718N 03951E
RU,Gdov,5844N 02748E
RU,Gelendzik,
RU,Georgievsk,4409N 04328E
RU,Georgiyevsk,4409N 04329E
RU,Giaginskaya,4452N 04004E
RU,Gigant,4630N 04120E
RU,Glazov,5808N 05239E
RU,Golchikka,
RU,Gorelovo,5917N 02835E
RU,Gorkino,5708N 04135E
RU,Gorkiy = Nizhny Novgorod,
RU,Gorno Altaisk,5157N 08557E
RU,Gorskaya,6003N 02958E
RU,Grabovo,5322N 04503E
RU,Gremikha,
RU,Grodekovo,
RU,Groznyj,
RU,Gryazi,5229N 03956E
RU,Gubakha,5852N 05735E
RU,Gubkin,5116N 03723E
RU,Gus Khrustalny,5536N 04039E
RU,Gusevka,5451N 02005E
RU,Gusevskiy,5540N 04033E
RU,Gvardeysk,5439N 02104E
RU,Gverzdon',5807N 02822E
RU,Hatanga,
RU,Horlovo,5517N 03849E
RU,Igarka,
RU,Igrim,6312N 06425E
RU,Ikryanoye,4605N 04744E
RU,Imeni Morozova,5959N 03102E
RU,Indiga,6739N 04901E
RU,Inta,
RU,Iokanka,
RU,Irbit,5741N 06303E
RU,Irkutsk,
RU,Isayevskoje,5700N 03941E
RU,Ishim,5606N 06927E
RU,Iskitim,5438N 08317E
RU,Istra,5555N 03652E
RU,Ivangorod,
RU,Ivanova,
RU,Ivanovo,5701N 04100E
RU,Ivanteyevka,5558N 03755E
RU,Izberbash,4233N 04751E
RU,Izhevsk,
RU,Joshkar-Ola,
RU,Kagal'Nitskaya,4652N 04009E
RU,Kalinets,5211N 03747E
RU,Kaliningrad,
RU,Kaluga,5432N 03617E
RU,Kaluzhskaya,4446N 03858E
RU,Kalyazin,5714N 03750E
RU,Kamensk-Shahtinskiy,4819N 04016E
RU,Kamensk-Ural'skiy,5625N 06156E
RU,Kameshkovo,5621N 04100E
RU,Kamskoye Ustye,
RU,Kamyshin,5006N 04524E
RU,Kamyshta,5503N 08940E
RU,Kanash,5530N 04729E
RU,Kandalaksha,
RU,Karabulak,4318N 04453E
RU,Karpinsk,5945N 06000E
RU,Kashin,5721N 03736E
RU,Kashira,5450N 03810E
RU,Kasimov,5456N 04124E
RU,Kavalerovo,4415N 13503E
RU,Kavkaz,4525N 03646E
RU,Kazan,5545N 04908E
RU,Kazinka,5354N 03924E
RU,Kaznacheevka,5017N 03735E
RU,Kem,
RU,Kemerovo,5520N 08605E
RU,Kerch,4521N 03629E
RU,Keret,
RU,Khabarovsk,
RU,Khanty-Mansiysk,6059N 06900E
RU,Kharasavey,7106N 06646E
RU,Kharovsk,5957N 04011E
RU,Khasan,
RU,Khatyrka,6204N 17518E
RU,Khimki,5554N 03726E
RU,Kholmsk,4703N 14203E
RU,Khropunovo,5719N 04124E
RU,Khvalynsk,5229N 04806E
RU,Khyrov,
RU,Kildin,
RU,Kimry,5653N 03722E
RU,Kineshma,
RU,Kingisepp,5922N 02837E
RU,Kirensk,5746N 10806E
RU,Kireyevskoye,5602N 08405E
RU,Kirillovka,4446N 03743E
RU,Kirishi,5927N 03201E
RU,Kirov,
RU,Kirovo-Chepetsk,5832N 05002E
RU,Kirovsk,
RU,Kirovskiy,4505N 13330E
RU,Kirzhach,5609N 03852E
RU,Kislaya Guba,
RU,Klimovsk,6116N 05337E
RU,Klin,5620N 03642E
RU,Klinsky Rayon,
RU,Klyaz'ma,5559N 03749E
RU,Kodinsk,5841N 09911E
RU,Kogalym,
RU,Kokhma,5655N 04106E
RU,Kol'chugino,5618N 03921E
RU,Kolguyev Island,6905N 04909E
RU,Kolodeznyy,5120N 03911E
RU,Kolomna,5504N 03846E
RU,Kolpashevo,5818N 08256E
RU,Kolpino,5945N 03036E
RU,Koltogorskiye,6040N 07728E
RU,Kommunar,5936N 03023E
RU,Komsomolsk Na Amure,
RU,Konakovo,5642N 03647E
RU,Kondopoga,6212N 03417E
RU,Konets Lug,5709N 10655E
RU,Korenovsk,4528N 03927E
RU,Korf,
RU,Korkino,5453N 06123E
"RU,""Korolev (ex Kaliningrad), Moskovskaya"",5554N 03749E"
RU,Korsakov,
RU,Koryazhma,6118N 04707E
RU,Kostarikha,6648N 03341E
RU,Kostomuksha,6441N 03049E
RU,Kostroma,
RU,Kotel'niki,5538N 03751E
RU,Kotel'nikovo,4737N 04308E
RU,Kotel'nyy,7600N 13756E
RU,Kotlas,
RU,Kovrov,5621N 04119E
RU,Kozelsk,5402N 03547E
RU,Kozhevnikovo,5616N 08359E
RU,Kozmino Port,4243N 13301E
RU,Krasnaya Glinka,5308N 05012E
RU,Krasnaya Polyana,5614N 05109E
RU,Krasnoarmeysk,5606N 03808E
RU,Krasnodar,
RU,Krasnogorsk,5549N 03719E
RU,Krasnojarsk,
RU,Krasnokamsk,5804N 05544E
RU,Krasnoobsk,5455N 08258E
RU,Krasnoturansk,5419N 09133E
RU,Krasnotur'insk,5946N 06028E
RU,Krasnovodsk,
RU,Krasnoyarsk,5601N 09304E
RU,Krasnyy Sulin,4753N 04043E
RU,Krasnyy Yar,5513N 08252E
RU,Krasnyye Barrikady,4612N 04751E
RU,Krekshino,5535N 03707E
RU,Krivosheino,5720N 08357E
RU,Kronshtadt,
RU,Kronstadt,6000N 02946E
RU,Kropotkin,4526N 04034E
RU,Krugloye Pole,5539N 05210E
RU,Krutogorovo,5501N 15552E
RU,Krymsk,4455N 03758E
RU,Kstovo,5608N 04411E
RU,Kubekovo,5609N 09808E
RU,Kubinka,5535N 03641E
RU,Kuibyshev = Samara,
RU,Kulakovo,5806N 09346E
RU,Kultuk,
RU,Kureysk,5857N 11120E
RU,Kurgan,5526N 06519E
RU,Kurganinsk,4452N 04035E
RU,Kuril'skiy Burevestnik AFB (Burevestnik AFB),4456N 14738E
RU,Kurkachi,5600N 04933E
RU,Kursk,
RU,Kuznetsk,5307N 04634E
RU,Kyshtym,5542N 06033E
RU,Kyzyl,
RU,Labinsk,4438N 04044E
RU,Lakhdenpokh'ja,6130N 03012E
RU,Lavrentiya,6535N 17100W
RU,Lazarev,
RU,Lebedyan',5300N 03909E
RU,Leningrad = Saint Petersburg,
RU,Leningradskaya,4618N 03922E
RU,Leninogorsk,5436N 05230E
RU,Leninskiy,4411N 04309E
RU,Lensk,6043N 11456E
RU,Leonova,5720N 10727E
RU,Leshukonskoye,6454N 04546E
RU,Lesogorsk,4926N 14207E
RU,Lesosibirsk,5817N 09222E
RU,Leushinskiye,6211N 06711E
RU,Linakhamari,
RU,Lipetsk (Lipeck),
RU,Liski,5058N 03933E
RU,Litkarino,5534N 03754E
RU,Lobnya,5600N 03728E
RU,Lomonosov,
RU,Losino,5230N 04022E
RU,Luga,5844N 02950E
RU,Lugansk,
RU,Lugovoye,5743N 08348E
RU,Luzhaika,
RU,Lyubim,5821N 04041E
RU,Lyubuchany,5515N 03733E
RU,Magadan,
"RU,""Magadansky, Port"","
RU,Magdagachi,
RU,Magnitogorsk,
RU,Mago,
RU,Makarovo,5729N 10748E
RU,Makhachkala,4258N 04730E
RU,Malaya Kheta,
RU,Mal'chevskaya,4903N 04021E
RU,Malino,5506N 03810E
RU,Malyye Bazy,5015N 03918E
RU,Malyye Kolpani,5932N 03004E
RU,Mamadysh,5542N 05123E
RU,Mamonova,
RU,Mamonovo,5427N 01956E
RU,Manily,6233N 16518E
RU,Mariinsk,5612N 08744E
RU,Mariinskiy Posad,5606N 04743E
RU,Mariupol,4703N 03730E
RU,Maykop,4436N 04005E
RU,Mayma,5201N 08554E
RU,Medvenka,5415N 03742E
RU,Medvezhyegorsk,
RU,Mezen,
RU,Mezhevoy,5137N 05138E
RU,Miass,5459N 06006E
RU,Mikhnevo,5507N 03758E
RU,Millerovo,4855N 04023E
RU,Mineralnye Vody,
RU,Mirnyj,
RU,Mishkino,5520N 06353E
